shift_id,department_id,shift_date,shift_type,doctors_on_shift,nurses_on_shift,support_staff_on_shift
6962,7,2024-05-04,Afternoon,2,5,3
6963,7,2024-05-04,Night,1,3,1
6964,7,2024-05-05,Morning,2,6,3
6965,7,2024-05-05,Afternoon,2,5,3
6966,7,2024-05-05,Night,1,4,2
6967,7,2024-05-06,Morning,2,4,3
6968,7,2024-05-06,Afternoon,2,5,3
6969,7,2024-05-06,Night,1,4,2
6970,7,2024-05-07,Morning,2,5,3
6971,7,2024-05-07,Afternoon,3,6,4
6972,7,2024-05-07,Night,2,4,2
6973,7,2024-05-08,Morning,1,5,3
6974,7,2024-05-08,Afternoon,1,4,1
6975,7,2024-05-08,Night,1,2,1
6976,7,2024-05-09,Morning,2,4,2
6977,7,2024-05-09,Afternoon,2,4,2
6978,7,2024-05-09,Night,1,3,2
6979,7,2024-05-10,Morning,2,6,3
6980,7,2024-05-10,Afternoon,2,5,3
6981,7,2024-05-10,Night,2,4,2
6982,7,2024-05-11,Morning,3,5,3
6983,7,2024-05-11,Afternoon,2,6,4
6984,7,2024-05-11,Night,1,5,2
6985,7,2024-05-12,Morning,3,5,2
6986,7,2024-05-12,Afternoon,1,6,2
6987,7,2024-05-12,Night,1,4,2
6988,7,2024-05-13,Morning,1,4,2
6989,7,2024-05-13,Afternoon,1,5,2
6990,7,2024-05-13,Night,1,4,2
6991,7,2024-05-14,Morning,2,5,3
6992,7,2024-05-14,Afternoon,2,5,3
6993,7,2024-05-14,Night,1,3,2
6994,7,2024-05-15,Morning,2,5,3
6995,7,2024-05-15,Afternoon,1,6,4
6996,7,2024-05-15,Night,1,4,2
6997,7,2024-05-16,Morning,2,5,3
6998,7,2024-05-16,Afternoon,1,4,3
6999,7,2024-05-16,Night,1,3,2
7000,7,2024-05-17,Morning,2,5,3
7001,7,2024-05-17,Afternoon,2,5,3
7002,7,2024-05-17,Night,1,3,2
7003,7,2024-05-18,Morning,2,5,4
7004,7,2024-05-18,Afternoon,1,5,3
7005,7,2024-05-18,Night,1,3,2
7006,7,2024-05-19,Morning,1,5,3
7007,7,2024-05-19,Afternoon,2,4,1
7008,7,2024-05-19,Night,1,4,2
7009,7,2024-05-20,Morning,3,4,3
7010,7,2024-05-20,Afternoon,2,4,2
7011,7,2024-05-20,Night,1,2,1
7012,7,2024-05-21,Morning,2,6,3
7013,7,2024-05-21,Afternoon,1,5,2
7014,7,2024-05-21,Night,1,3,1
7015,7,2024-05-22,Morning,2,5,3
7016,7,2024-05-22,Afternoon,2,6,3
7017,7,2024-05-22,Night,2,4,3
7018,7,2024-05-23,Morning,1,5,2
7019,7,2024-05-23,Afternoon,3,5,3
7020,7,2024-05-23,Night,1,3,2
7021,7,2024-05-24,Morning,2,5,3
7022,7,2024-05-24,Afternoon,2,6,3
7023,7,2024-05-24,Night,1,4,3
7024,7,2024-05-25,Morning,3,6,4
7025,7,2024-05-25,Afternoon,2,4,3
7026,7,2024-05-25,Night,1,3,2
7027,7,2024-05-26,Morning,2,5,3
7028,7,2024-05-26,Afternoon,2,6,4
7029,7,2024-05-26,Night,2,3,2
7030,7,2024-05-27,Morning,1,5,3
7031,7,2024-05-27,Afternoon,2,5,3
7032,7,2024-05-27,Night,1,4,2
7033,7,2024-05-28,Morning,2,5,2
7034,7,2024-05-28,Afternoon,2,4,2
7035,7,2024-05-28,Night,1,4,1
7036,7,2024-05-29,Morning,2,5,2
7037,7,2024-05-29,Afternoon,2,4,3
7038,7,2024-05-29,Night,1,4,2
7039,7,2024-05-30,Morning,2,4,2
7040,7,2024-05-30,Afternoon,1,5,2
7041,7,2024-05-30,Night,2,3,2
7042,7,2024-05-31,Morning,2,5,3
7043,7,2024-05-31,Afternoon,1,5,2
7044,7,2024-05-31,Night,2,4,3
7045,7,2024-06-01,Morning,1,6,2
7046,7,2024-06-01,Afternoon,3,5,3
7047,7,2024-06-01,Night,1,4,2
7048,7,2024-06-02,Morning,2,5,1
7049,7,2024-06-02,Afternoon,2,6,2
7050,7,2024-06-02,Night,1,4,2
7051,7,2024-06-03,Morning,2,5,2
7052,7,2024-06-03,Afternoon,2,5,2
7053,7,2024-06-03,Night,2,3,2
7054,7,2024-06-04,Morning,2,5,1
7055,7,2024-06-04,Afternoon,2,6,4
7056,7,2024-06-04,Night,1,3,2
7057,7,2024-06-05,Morning,2,4,3
7058,7,2024-06-05,Afternoon,2,5,3
7059,7,2024-06-05,Night,1,3,2
7060,7,2024-06-06,Morning,3,4,2
7061,7,2024-06-06,Afternoon,2,6,4
7062,7,2024-06-06,Night,1,4,2
7063,7,2024-06-07,Morning,2,5,4
7064,7,2024-06-07,Afternoon,1,4,2
7065,7,2024-06-07,Night,1,3,1
7066,7,2024-06-08,Morning,1,6,3
7067,7,2024-06-08,Afternoon,2,6,3
7068,7,2024-06-08,Night,1,4,2
7069,7,2024-06-09,Morning,2,6,4
7070,7,2024-06-09,Afternoon,2,4,2
7071,7,2024-06-09,Night,1,4,2
7072,7,2024-06-10,Morning,2,4,2
7073,7,2024-06-10,Afternoon,3,6,4
7074,7,2024-06-10,Night,2,3,2
7075,7,2024-06-11,Morning,2,5,2
7076,7,2024-06-11,Afternoon,2,5,2
7077,7,2024-06-11,Night,1,3,2
7078,7,2024-06-12,Morning,2,5,2
7079,7,2024-06-12,Afternoon,2,4,3
7080,7,2024-06-12,Night,1,3,1
7081,7,2024-06-13,Morning,2,6,3
7082,7,2024-06-13,Afternoon,2,4,2
7083,7,2024-06-13,Night,1,3,2
7084,7,2024-06-14,Morning,2,5,4
7085,7,2024-06-14,Afternoon,1,5,2
7086,7,2024-06-14,Night,2,3,2
7087,7,2024-06-15,Morning,2,6,4
7088,7,2024-06-15,Afternoon,2,5,3
7089,7,2024-06-15,Night,1,4,2
7090,7,2024-06-16,Morning,1,6,3
7091,7,2024-06-16,Afternoon,2,5,3
7092,7,2024-06-16,Night,1,3,1
7093,7,2024-06-17,Morning,2,4,3
7094,7,2024-06-17,Afternoon,2,4,3
7095,7,2024-06-17,Night,2,2,2
7096,7,2024-06-18,Morning,2,5,2
7097,7,2024-06-18,Afternoon,3,5,4
7098,7,2024-06-18,Night,1,3,2
7099,7,2024-06-19,Morning,2,5,3
7100,7,2024-06-19,Afternoon,2,5,3
7101,7,2024-06-19,Night,1,3,1
7102,7,2024-06-20,Morning,2,5,3
7103,7,2024-06-20,Afternoon,2,5,3
7104,7,2024-06-20,Night,1,3,2
7105,7,2024-06-21,Morning,2,5,3
7106,7,2024-06-21,Afternoon,2,5,2
7107,7,2024-06-21,Night,2,4,3
7108,7,2024-06-22,Morning,3,6,4
7109,7,2024-06-22,Afternoon,2,5,2
7110,7,2024-06-22,Night,1,3,2
7111,7,2024-06-23,Morning,2,4,3
7112,7,2024-06-23,Afternoon,2,5,3
7113,7,2024-06-23,Night,2,4,2
7114,7,2024-06-24,Morning,2,4,3
7115,7,2024-06-24,Afternoon,3,5,2
7116,7,2024-06-24,Night,1,4,2
7117,7,2024-06-25,Morning,2,4,2
7118,7,2024-06-25,Afternoon,2,6,3
7119,7,2024-06-25,Night,1,2,2
7120,7,2024-06-26,Morning,2,5,3
7121,7,2024-06-26,Afternoon,2,6,2
7122,7,2024-06-26,Night,2,2,2
7123,7,2024-06-27,Morning,1,4,2
7124,7,2024-06-27,Afternoon,2,4,2
7125,7,2024-06-27,Night,2,3,3
7126,7,2024-06-28,Morning,2,5,3
7127,7,2024-06-28,Afternoon,2,6,4
7128,7,2024-06-28,Night,1,3,1
7129,7,2024-06-29,Morning,2,5,3
7130,7,2024-06-29,Afternoon,2,6,2
7131,7,2024-06-29,Night,1,3,2
7132,7,2024-06-30,Morning,3,5,3
7133,7,2024-06-30,Afternoon,2,5,2
7134,7,2024-06-30,Night,1,4,1
7135,7,2024-07-01,Morning,2,4,2
7136,7,2024-07-01,Afternoon,2,5,3
7137,7,2024-07-01,Night,1,3,2
7138,7,2024-07-02,Morning,2,6,3
7139,7,2024-07-02,Afternoon,3,5,3
7140,7,2024-07-02,Night,1,3,2
7141,7,2024-07-03,Morning,2,5,2
7142,7,2024-07-03,Afternoon,2,5,3
7143,7,2024-07-03,Night,1,4,1
7144,7,2024-07-04,Morning,1,5,3
7145,7,2024-07-04,Afternoon,2,5,3
7146,7,2024-07-04,Night,1,3,2
7147,7,2024-07-05,Morning,1,6,3
7148,7,2024-07-05,Afternoon,2,4,3
7149,7,2024-07-05,Night,1,5,2
7150,7,2024-07-06,Morning,2,5,2
7151,7,2024-07-06,Afternoon,2,5,3
7152,7,2024-07-06,Night,1,3,1
7153,7,2024-07-07,Morning,2,5,2
7154,7,2024-07-07,Afternoon,2,6,2
7155,7,2024-07-07,Night,1,4,1
7156,7,2024-07-08,Morning,2,4,3
7157,7,2024-07-08,Afternoon,2,5,3
7158,7,2024-07-08,Night,2,2,2
7159,7,2024-07-09,Morning,2,5,3
7160,7,2024-07-09,Afternoon,3,5,5
7161,7,2024-07-09,Night,1,3,1
7162,7,2024-07-10,Morning,2,4,2
7163,7,2024-07-10,Afternoon,2,6,3
7164,7,2024-07-10,Night,2,3,2
7165,7,2024-07-11,Morning,2,5,3
7166,7,2024-07-11,Afternoon,2,6,3
7167,7,2024-07-11,Night,2,4,3
7168,7,2024-07-12,Morning,2,7,4
7169,7,2024-07-12,Afternoon,2,5,3
7170,7,2024-07-12,Night,2,4,3
7171,7,2024-07-13,Morning,2,6,3
7172,7,2024-07-13,Afternoon,2,5,3
7173,7,2024-07-13,Night,2,3,3
7174,7,2024-07-14,Morning,2,5,3
7175,7,2024-07-14,Afternoon,2,5,3
7176,7,2024-07-14,Night,1,3,2
7177,7,2024-07-15,Morning,2,5,1
7178,7,2024-07-15,Afternoon,1,5,2
7179,7,2024-07-15,Night,1,4,2
7180,7,2024-07-16,Morning,2,5,2
7181,7,2024-07-16,Afternoon,2,6,4
7182,7,2024-07-16,Night,1,4,3
7183,7,2024-07-17,Morning,1,6,3
7184,7,2024-07-17,Afternoon,2,5,3
7185,7,2024-07-17,Night,2,3,3
7186,7,2024-07-18,Morning,2,6,3
7187,7,2024-07-18,Afternoon,3,5,3
7188,7,2024-07-18,Night,1,3,3
7189,7,2024-07-19,Morning,2,5,2
7190,7,2024-07-19,Afternoon,1,6,2
7191,7,2024-07-19,Night,1,3,1
7192,7,2024-07-20,Morning,2,6,3
7193,7,2024-07-20,Afternoon,2,6,3
7194,7,2024-07-20,Night,1,4,2
7195,7,2024-07-21,Morning,2,5,4
7196,7,2024-07-21,Afternoon,2,5,3
7197,7,2024-07-21,Night,1,4,2
7198,7,2024-07-22,Morning,2,5,3
7199,7,2024-07-22,Afternoon,2,4,3
7200,7,2024-07-22,Night,1,4,1
7201,7,2024-07-23,Morning,3,5,3
7202,7,2024-07-23,Afternoon,1,6,3
7203,7,2024-07-23,Night,2,3,2
7204,7,2024-07-24,Morning,2,6,3
7205,7,2024-07-24,Afternoon,2,5,3
7206,7,2024-07-24,Night,2,4,2
7207,7,2024-07-25,Morning,2,5,2
7208,7,2024-07-25,Afternoon,3,5,4
7209,7,2024-07-25,Night,1,4,2
7210,7,2024-07-26,Morning,2,5,3
7211,7,2024-07-26,Afternoon,3,6,4
7212,7,2024-07-26,Night,1,3,2
7213,7,2024-07-27,Morning,2,6,2
7214,7,2024-07-27,Afternoon,2,7,4
7215,7,2024-07-27,Night,1,3,2
7216,7,2024-07-28,Morning,2,6,3
7217,7,2024-07-28,Afternoon,3,5,4
7218,7,2024-07-28,Night,1,3,2
7219,7,2024-07-29,Morning,2,4,2
7220,7,2024-07-29,Afternoon,2,4,2
7221,7,2024-07-29,Night,1,5,2
7222,7,2024-07-30,Morning,2,4,2
7223,7,2024-07-30,Afternoon,2,6,2
7224,7,2024-07-30,Night,1,3,2
7225,7,2024-07-31,Morning,2,4,2
7226,7,2024-07-31,Afternoon,2,5,4
7227,7,2024-07-31,Night,1,3,2
7228,7,2024-08-01,Morning,2,5,2
7229,7,2024-08-01,Afternoon,2,5,3
7230,7,2024-08-01,Night,1,4,2
7231,7,2024-08-02,Morning,2,5,2
7232,7,2024-08-02,Afternoon,2,5,3
7233,7,2024-08-02,Night,1,4,2
7234,7,2024-08-03,Morning,2,5,3
7235,7,2024-08-03,Afternoon,2,5,2
7236,7,2024-08-03,Night,1,4,2
7237,7,2024-08-04,Morning,2,6,4
7238,7,2024-08-04,Afternoon,2,5,2
7239,7,2024-08-04,Night,1,3,1
7240,7,2024-08-05,Morning,2,4,3
7241,7,2024-08-05,Afternoon,2,5,4
7242,7,2024-08-05,Night,1,3,1
7243,7,2024-08-06,Morning,2,5,2
7244,7,2024-08-06,Afternoon,2,4,3
7245,7,2024-08-06,Night,1,4,2
7246,7,2024-08-07,Morning,1,5,2
7247,7,2024-08-07,Afternoon,2,5,4
7248,7,2024-08-07,Night,1,3,2
7249,7,2024-08-08,Morning,2,5,3
7250,7,2024-08-08,Afternoon,2,4,3
7251,7,2024-08-08,Night,1,4,3
7252,7,2024-08-09,Morning,2,5,3
7253,7,2024-08-09,Afternoon,2,4,3
7254,7,2024-08-09,Night,1,3,1
7255,7,2024-08-10,Morning,2,5,3
7256,7,2024-08-10,Afternoon,2,5,3
7257,7,2024-08-10,Night,1,4,3
7258,7,2024-08-11,Morning,1,5,3
7259,7,2024-08-11,Afternoon,2,5,2
7260,7,2024-08-11,Night,1,4,2
7261,7,2024-08-12,Morning,2,4,2
7262,7,2024-08-12,Afternoon,2,6,3
7263,7,2024-08-12,Night,1,4,1
7264,7,2024-08-13,Morning,2,6,4
7265,7,2024-08-13,Afternoon,2,6,2
7266,7,2024-08-13,Night,1,3,2
7267,7,2024-08-14,Morning,1,5,2
7268,7,2024-08-14,Afternoon,2,4,3
7269,7,2024-08-14,Night,1,3,2
7270,7,2024-08-15,Morning,2,6,4
7271,7,2024-08-15,Afternoon,1,4,1
7272,7,2024-08-15,Night,1,2,1
7273,7,2024-08-16,Morning,2,4,3
7274,7,2024-08-16,Afternoon,2,6,3
7275,7,2024-08-16,Night,1,3,1
7276,7,2024-08-17,Morning,1,5,2
7277,7,2024-08-17,Afternoon,3,5,4
7278,7,2024-08-17,Night,1,4,2
7279,7,2024-08-18,Morning,2,4,2
7280,7,2024-08-18,Afternoon,2,6,4
7281,7,2024-08-18,Night,1,4,2
7282,7,2024-08-19,Morning,2,4,3
7283,7,2024-08-19,Afternoon,2,5,3
7284,7,2024-08-19,Night,2,3,1
7285,7,2024-08-20,Morning,2,5,3
7286,7,2024-08-20,Afternoon,1,4,2
7287,7,2024-08-20,Night,1,3,1
7288,7,2024-08-21,Morning,2,6,3
7289,7,2024-08-21,Afternoon,2,4,2
7290,7,2024-08-21,Night,1,3,2
7291,7,2024-08-22,Morning,2,6,3
7292,7,2024-08-22,Afternoon,2,5,3
7293,7,2024-08-22,Night,1,3,2
7294,7,2024-08-23,Morning,2,4,2
7295,7,2024-08-23,Afternoon,1,6,4
7296,7,2024-08-23,Night,1,2,1
7297,7,2024-08-24,Morning,2,6,4
7298,7,2024-08-24,Afternoon,2,5,3
7299,7,2024-08-24,Night,1,3,2
7300,7,2024-08-25,Morning,2,5,2
7301,7,2024-08-25,Afternoon,2,5,3
7302,7,2024-08-25,Night,1,4,2
7303,7,2024-08-26,Morning,2,5,2
7304,7,2024-08-26,Afternoon,2,5,3
7305,7,2024-08-26,Night,1,3,1
7306,7,2024-08-27,Morning,2,5,3
7307,7,2024-08-27,Afternoon,2,4,3
7308,7,2024-08-27,Night,1,2,2
7309,7,2024-08-28,Morning,3,5,4
7310,7,2024-08-28,Afternoon,2,5,2
7311,7,2024-08-28,Night,1,3,2
7312,7,2024-08-29,Morning,2,6,4
7313,7,2024-08-29,Afternoon,2,6,3
7314,7,2024-08-29,Night,1,3,2
7315,7,2024-08-30,Morning,2,5,2
7316,7,2024-08-30,Afternoon,3,5,3
7317,7,2024-08-30,Night,1,4,2
7318,7,2024-08-31,Morning,2,5,2
7319,7,2024-08-31,Afternoon,3,6,4
7320,7,2024-08-31,Night,1,4,3
7321,7,2024-09-01,Morning,2,5,2
7322,7,2024-09-01,Afternoon,2,5,3
7323,7,2024-09-01,Night,1,4,1
7324,7,2024-09-02,Morning,2,5,3
7325,7,2024-09-02,Afternoon,2,4,2
7326,7,2024-09-02,Night,1,4,1
7327,7,2024-09-03,Morning,2,5,3
7328,7,2024-09-03,Afternoon,2,5,3
7329,7,2024-09-03,Night,1,4,1
7330,7,2024-09-04,Morning,2,5,3
7331,7,2024-09-04,Afternoon,2,4,3
7332,7,2024-09-04,Night,1,3,3
7333,7,2024-09-05,Morning,2,4,3
7334,7,2024-09-05,Afternoon,2,5,3
7335,7,2024-09-05,Night,1,3,1
7336,7,2024-09-06,Morning,2,5,3
7337,7,2024-09-06,Afternoon,2,4,2
7338,7,2024-09-06,Night,1,2,1
7339,7,2024-09-07,Morning,2,6,4
7340,7,2024-09-07,Afternoon,2,6,3
7341,7,2024-09-07,Night,1,4,2
7342,7,2024-09-08,Morning,2,5,3
7343,7,2024-09-08,Afternoon,2,4,2
7344,7,2024-09-08,Night,1,3,2
7345,7,2024-09-09,Morning,2,4,2
7346,7,2024-09-09,Afternoon,2,5,2
7347,7,2024-09-09,Night,2,3,2
7348,7,2024-09-10,Morning,2,5,3
7349,7,2024-09-10,Afternoon,2,6,4
7350,7,2024-09-10,Night,1,3,1
7351,7,2024-09-11,Morning,2,4,3
7352,7,2024-09-11,Afternoon,2,5,2
7353,7,2024-09-11,Night,1,3,1
7354,7,2024-09-12,Morning,2,6,3
7355,7,2024-09-12,Afternoon,2,5,3
7356,7,2024-09-12,Night,1,3,2
7357,7,2024-09-13,Morning,2,5,3
7358,7,2024-09-13,Afternoon,2,5,2
7359,7,2024-09-13,Night,1,4,2
7360,7,2024-09-14,Morning,2,4,2
7361,7,2024-09-14,Afternoon,3,5,3
7362,7,2024-09-14,Night,2,4,3
7363,7,2024-09-15,Morning,3,5,4
7364,7,2024-09-15,Afternoon,2,5,3
7365,7,2024-09-15,Night,1,3,2
7366,7,2024-09-16,Morning,2,5,3
7367,7,2024-09-16,Afternoon,3,5,3
7368,7,2024-09-16,Night,1,3,1
7369,7,2024-09-17,Morning,2,6,3
7370,7,2024-09-17,Afternoon,1,4,2
7371,7,2024-09-17,Night,1,3,2
7372,7,2024-09-18,Morning,2,4,2
7373,7,2024-09-18,Afternoon,2,4,3
7374,7,2024-09-18,Night,1,3,2
7375,7,2024-09-19,Morning,2,4,3
7376,7,2024-09-19,Afternoon,2,4,3
7377,7,2024-09-19,Night,1,3,1
7378,7,2024-09-20,Morning,2,5,2
7379,7,2024-09-20,Afternoon,2,5,3
7380,7,2024-09-20,Night,1,3,2
7381,7,2024-09-21,Morning,2,5,3
7382,7,2024-09-21,Afternoon,2,5,3
7383,7,2024-09-21,Night,2,4,3
7384,7,2024-09-22,Morning,3,5,3
7385,7,2024-09-22,Afternoon,2,5,2
7386,7,2024-09-22,Night,1,4,2
7387,7,2024-09-23,Morning,2,5,2
7388,7,2024-09-23,Afternoon,1,5,2
7389,7,2024-09-23,Night,1,4,2
7390,7,2024-09-24,Morning,2,5,3
7391,7,2024-09-24,Afternoon,2,6,3
7392,7,2024-09-24,Night,2,3,2
7393,7,2024-09-25,Morning,2,6,4
7394,7,2024-09-25,Afternoon,2,5,2
7395,7,2024-09-25,Night,1,3,2
7396,7,2024-09-26,Morning,2,4,3
7397,7,2024-09-26,Afternoon,2,5,2
7398,7,2024-09-26,Night,2,4,2
7399,7,2024-09-27,Morning,2,6,2
7400,7,2024-09-27,Afternoon,2,4,2
7401,7,2024-09-27,Night,1,4,2
7402,7,2024-09-28,Morning,2,5,3
7403,7,2024-09-28,Afternoon,2,5,3
7404,7,2024-09-28,Night,2,4,2
7405,7,2024-09-29,Morning,2,4,2
7406,7,2024-09-29,Afternoon,2,5,2
7407,7,2024-09-29,Night,1,3,2
7408,7,2024-09-30,Morning,2,4,2
7409,7,2024-09-30,Afternoon,2,6,2
7410,7,2024-09-30,Night,2,3,2
7411,7,2024-10-01,Morning,2,6,4
7412,7,2024-10-01,Afternoon,2,6,3
7413,7,2024-10-01,Night,2,3,2
7414,7,2024-10-02,Morning,2,6,3
7415,7,2024-10-02,Afternoon,2,5,2
7416,7,2024-10-02,Night,1,3,2
7417,7,2024-10-03,Morning,2,6,2
7418,7,2024-10-03,Afternoon,2,4,2
7419,7,2024-10-03,Night,2,4,3
7420,7,2024-10-04,Morning,2,5,2
7421,7,2024-10-04,Afternoon,2,6,2
7422,7,2024-10-04,Night,2,4,2
7423,7,2024-10-05,Morning,1,6,2
7424,7,2024-10-05,Afternoon,2,5,2
7425,7,2024-10-05,Night,1,3,1
7426,7,2024-10-06,Morning,2,5,3
7427,7,2024-10-06,Afternoon,2,5,3
7428,7,2024-10-06,Night,2,4,3
7429,7,2024-10-07,Morning,2,4,3
7430,7,2024-10-07,Afternoon,2,4,3
7431,7,2024-10-07,Night,1,3,2
7432,7,2024-10-08,Morning,2,4,2
7433,7,2024-10-08,Afternoon,2,5,3
7434,7,2024-10-08,Night,1,3,1
7435,7,2024-10-09,Morning,2,5,3
7436,7,2024-10-09,Afternoon,2,5,4
7437,7,2024-10-09,Night,1,3,1
7438,7,2024-10-10,Morning,1,4,2
7439,7,2024-10-10,Afternoon,2,4,2
7440,7,2024-10-10,Night,2,3,2
7441,7,2024-10-11,Morning,2,5,3
7442,7,2024-10-11,Afternoon,2,4,2
7443,7,2024-10-11,Night,2,3,2
7444,7,2024-10-12,Morning,2,5,3
7445,7,2024-10-12,Afternoon,2,5,3
7446,7,2024-10-12,Night,2,3,1
7447,7,2024-10-13,Morning,1,5,2
7448,7,2024-10-13,Afternoon,2,6,4
7449,7,2024-10-13,Night,1,3,2
7450,7,2024-10-14,Morning,2,5,3
7451,7,2024-10-14,Afternoon,3,4,3
7452,7,2024-10-14,Night,1,3,2
7453,7,2024-10-15,Morning,2,4,2
7454,7,2024-10-15,Afternoon,1,6,3
7455,7,2024-10-15,Night,1,4,2
7456,7,2024-10-16,Morning,2,4,3
7457,7,2024-10-16,Afternoon,2,5,3
7458,7,2024-10-16,Night,2,3,2
7459,7,2024-10-17,Morning,1,5,3
7460,7,2024-10-17,Afternoon,2,5,3
7461,7,2024-10-17,Night,1,3,2
7462,7,2024-10-18,Morning,2,5,3
7463,7,2024-10-18,Afternoon,2,6,4
7464,7,2024-10-18,Night,1,3,2
7465,7,2024-10-19,Morning,2,5,3
7466,7,2024-10-19,Afternoon,3,5,4
7467,7,2024-10-19,Night,2,3,2
7468,7,2024-10-20,Morning,2,5,3
7469,7,2024-10-20,Afternoon,2,5,3
7470,7,2024-10-20,Night,2,3,2
7471,7,2024-10-21,Morning,2,3,1
7472,7,2024-10-21,Afternoon,2,6,2
7473,7,2024-10-21,Night,1,3,2
7474,7,2024-10-22,Morning,2,4,2
7475,7,2024-10-22,Afternoon,2,5,3
7476,7,2024-10-22,Night,1,4,2
7477,7,2024-10-23,Morning,2,5,2
7478,7,2024-10-23,Afternoon,2,5,3
7479,7,2024-10-23,Night,1,3,2
7480,7,2024-10-24,Morning,2,5,2
7481,7,2024-10-24,Afternoon,2,5,3
7482,7,2024-10-24,Night,2,3,2
7483,7,2024-10-25,Morning,2,5,3
7484,7,2024-10-25,Afternoon,1,5,2
7485,7,2024-10-25,Night,1,3,2
7486,7,2024-10-26,Morning,2,5,3
7487,7,2024-10-26,Afternoon,3,4,3
7488,7,2024-10-26,Night,1,4,1
7489,7,2024-10-27,Morning,2,5,3
7490,7,2024-10-27,Afternoon,2,4,2
7491,7,2024-10-27,Night,1,4,2
7492,7,2024-10-28,Morning,2,3,3
7493,7,2024-10-28,Afternoon,2,5,3
7494,7,2024-10-28,Night,1,3,2
7495,7,2024-10-29,Morning,2,6,2
7496,7,2024-10-29,Afternoon,2,5,2
7497,7,2024-10-29,Night,1,3,1
7498,7,2024-10-30,Morning,2,5,3
7499,7,2024-10-30,Afternoon,2,5,3
7500,7,2024-10-30,Night,2,3,2
7501,7,2024-10-31,Morning,2,6,4
7502,7,2024-10-31,Afternoon,2,4,2
7503,7,2024-10-31,Night,1,4,1
7504,7,2024-11-01,Morning,3,3,2
7505,7,2024-11-01,Afternoon,2,3,2
7506,7,2024-11-01,Night,1,3,2
7507,7,2024-11-02,Morning,2,6,4
7508,7,2024-11-02,Afternoon,2,6,2
7509,7,2024-11-02,Night,1,3,2
7510,7,2024-11-03,Morning,2,6,3
7511,7,2024-11-03,Afternoon,2,5,4
7512,7,2024-11-03,Night,1,3,3
7513,7,2024-11-04,Morning,2,4,3
7514,7,2024-11-04,Afternoon,2,4,2
7515,7,2024-11-04,Night,1,3,2
7516,7,2024-11-05,Morning,2,5,3
7517,7,2024-11-05,Afternoon,2,5,3
7518,7,2024-11-05,Night,1,3,2
7519,7,2024-11-06,Morning,2,5,2
7520,7,2024-11-06,Afternoon,2,5,3
7521,7,2024-11-06,Night,1,3,2
7522,7,2024-11-07,Morning,2,5,2
7523,7,2024-11-07,Afternoon,2,6,3
7524,7,2024-11-07,Night,1,4,2
7525,7,2024-11-08,Morning,2,5,2
7526,7,2024-11-08,Afternoon,3,5,4
7527,7,2024-11-08,Night,2,2,1
7528,7,2024-11-09,Morning,2,5,3
7529,7,2024-11-09,Afternoon,2,5,3
7530,7,2024-11-09,Night,1,3,2
7531,7,2024-11-10,Morning,2,5,3
7532,7,2024-11-10,Afternoon,2,7,4
7533,7,2024-11-10,Night,1,4,2
7534,7,2024-11-11,Morning,2,2,2
7535,7,2024-11-11,Afternoon,2,5,3
7536,7,2024-11-11,Night,1,3,2
7537,7,2024-11-12,Morning,3,5,3
7538,7,2024-11-12,Afternoon,2,6,3
7539,7,2024-11-12,Night,1,3,2
7540,7,2024-11-13,Morning,2,5,3
7541,7,2024-11-13,Afternoon,2,4,2
7542,7,2024-11-13,Night,2,4,2
7543,7,2024-11-14,Morning,2,5,3
7544,7,2024-11-14,Afternoon,2,5,4
7545,7,2024-11-14,Night,1,3,1
7546,7,2024-11-15,Morning,2,5,2
7547,7,2024-11-15,Afternoon,2,5,3
7548,7,2024-11-15,Night,1,4,3
7549,7,2024-11-16,Morning,3,5,4
7550,7,2024-11-16,Afternoon,2,6,4
7551,7,2024-11-16,Night,1,4,1
7552,7,2024-11-17,Morning,2,5,3
7553,7,2024-11-17,Afternoon,2,6,3
7554,7,2024-11-17,Night,1,3,1
7555,7,2024-11-18,Morning,1,4,2
7556,7,2024-11-18,Afternoon,2,5,2
7557,7,2024-11-18,Night,1,4,3
7558,7,2024-11-19,Morning,1,5,3
7559,7,2024-11-19,Afternoon,2,5,3
7560,7,2024-11-19,Night,1,2,1
7561,7,2024-11-20,Morning,2,5,3
7562,7,2024-11-20,Afternoon,2,4,2
7563,7,2024-11-20,Night,1,3,2
7564,7,2024-11-21,Morning,2,5,3
7565,7,2024-11-21,Afternoon,2,5,2
7566,7,2024-11-21,Night,1,4,2
7567,7,2024-11-22,Morning,1,5,1
7568,7,2024-11-22,Afternoon,2,4,3
7569,7,2024-11-22,Night,1,3,1
7570,7,2024-11-23,Morning,1,6,4
7571,7,2024-11-23,Afternoon,3,6,4
7572,7,2024-11-23,Night,1,3,2
7573,7,2024-11-24,Morning,2,5,3
7574,7,2024-11-24,Afternoon,2,5,2
7575,7,2024-11-24,Night,2,3,3
7576,7,2024-11-25,Morning,2,4,2
7577,7,2024-11-25,Afternoon,3,6,3
7578,7,2024-11-25,Night,1,4,2
7579,7,2024-11-26,Morning,2,5,3
7580,7,2024-11-26,Afternoon,2,4,2
7581,7,2024-11-26,Night,1,2,1
7582,7,2024-11-27,Morning,2,5,2
7583,7,2024-11-27,Afternoon,2,6,3
7584,7,2024-11-27,Night,2,3,1
7585,7,2024-11-28,Morning,2,6,3
